name,definition,SPA, SPB, SPD, SPE, SPF, EFA, EFB, EFC, EFD
"Methods established to communicate with communities about what is happening in the operation, including selection criteria if these are being used",Narrative description,,,,,,,,,
" % of community members, including marginalized and at-risk groups, who know how to provide feedback or make a complaint about the operation",Requires community survey of randomly selected individuals/households stratified by minority or marginalised groups. 50 in each group to give +/-15% precision by minority.,,,,,,,,,
Number of complaints received through feedback mechanisms [from PGI&Safuguarding],,,,,,,,,,
Operational decisions or changes made based on community feedback,Narrative description of the change and the feedback or complaints,,,,,,,,,
Number and % of complaints or feedback about the RCRC operation which receive a response through established community communication ,"Complaints/feedback are anonymous but the system must log the action taken and if not, the reason why",,,,,,,,,
"Operation interventions requiring regular or continuous maintenance or which must ensure population adherence, have a monitoring system built in with weekly / monthly reporting","Examples of interventions requiring regular or continuous maintenance are water and soap provision for handwashing stations, water chlorination, collection and reply or action for feedback, screening of children under 5y for malnutrition, etc.",,,,,,,,,
% of community members who feel the support provided by the programme is helping them to become more self-reliant / live without support in the future,,,,,,,,,,
% of individuals who trust authorities and Red Cross Red Crescent leading the response   ,Total of respondents who report to trust authorities and partners leading the response / Total respondents aged 15 and above,,,,,,,,,
"% of community members who say they trust the information and services provided by the <insert name of National Society> about (option to add health, hygiene, disaster risk reduction etc)","5-point Likert scale. 1=Not at all, 2=Not very much, 3=Somewhat, 4=Mostly yes, 5=Yes completely. Follow-up open answer",,,,,,,,,
% of people surveyed who report receiving useful and actionable information through different trusted channels,,,,,,,,,,
% of community members who feel their opinion is taken into account during programme planning and decision-making ,"5-point Likert scale. 1=Not at all, 2=Not very much, 3=Somewhat, 4=Mostly yes, 5=Yes completely.",,,,,,,,,
"# of National Society policies, strategies and procedures that have integrated the Movement-wide commitments or minimum actions (for example, disaster response, health care, gender, protection, communications and staff and volunteer management)","Desk review of all policies, strategies and procedures",,,,,,,,,
% of individuals who know how to provide feedback about decision-making processes which affect them ,Total of respondents who report to know how to provide feedback about decision-making processes which affect them / Total respondents aged 15 and above,,,,,,,,,
"% of staff, volunteers and leadership trained on community engagement and accountability (disagregated by staff / volunteers / sex)",,,,,,,,,,
Number of staff and vulunteers trained on receiving and managing safeguarding-related disclosures,,,,,,,,,,
National Society contributing to national coordination mechanisms and national plan for risk communication and community engagement,,,,,,,,,,
Number of people reached by RCRC through disaster risk reduction (DRR) and climate change adaptation activities,,,,,,,,,,
Number of people reached by RCRC through disaster risk reduction public awareness messaging and public education campaigns (PAPE),,,,,,,,,,
Number of communities that have developed and implemented the community plan of action for DRR with RCRC support,,,,,,,,,,
"Number of people trained in disaster risk reduction-related areas (vulnerability and capacity assessment or climate change adaptation, first aid, contingency planning, or emergency response)","People trained can be volunteers, community volunteers or community members. ",,,,,,,,,
"RC National Society is implementing the Forecast-based Finance program (global, early action protocols)",,,,,,,,,,
Number of communities with early warning systems established in collaboration with RCRC,,,,,,,,,,
"Number of communities that have formed community committees with the support of NSs, representing community people from all walks of life and working with specific roles related to disaster preparedness and risk reduction",,,,,,,,,,
Number of branches and communities that have developed community-based disaster risk reduction (DRR) plans base on a vulnerability and capacity assessment,,,,,,,,,,
Number of early action protocols developed and approved,"‘Early action protocols’ could be forecast-based financing – floods or typhoons, drought, using early signs of disaster, if the early action plan is initiated and funding approved. Protocols approved only, as unlikely to roll these out during the acute phase",,,,,,,,,
Number of people reached with climate and environmental activities ,,,,,,,,,,
Number of people better protected from heat in cities and towns,‘Better protected’: covered by new or improved heat action plans and/or early warning systems,,,,,,,,,
"Urban areas that are supported to adapt to longer-term impacts of climate change, including sea level rise","Narrative description including locations and implementing organisations. ‘Support’: defined by implementing climate change adaptation actions and providing advice to cities on how to adapt or work with municipal authorities. P&B Indicator: # cities that are supported to adapt to longer-term impacts of climate change, including sea level rise",,,,,,,,,
"RCRC implementing nature-based solutions, with a particular focus on the planting of trees and mangroves in response or recovery operations ","Narrative description including participating organisations. ‘Nature-based solutions’: those actions to protect, sustainably manage, and restore natural or modified ecosystems, that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefits needed [IUC]. This includes ecosystem-based DRR - sustainable management, conservation and restoration of ecosystems to provide services that reduce disaster risk by mitigating hazards and by increasing livelihood resilience - and ecosystem-based adaptation - a nature-based solution that harnesses biodiversity and ecosystem services to reduce vulnerability and build resilience to climate change. P&B Indicator: # of NS implementing nature-based solutions, with a particuar focus on the planting of trees and mangroves",,,,,,,,,
"RCRC implementing environmental or climate campaigns focused on behaviour change, plastic reduction or clean-ups in response or recovery operations","Narrative description including participating organisations. P&B Indicator: # of National Societies implementing environmental or climate campaigns focused on behaviour change, plastic reduction or clean-ups",,,,,,,,,
Operational plan is climate smart,"‘Climate-smart’ projects incorporate climate and weather information in assessing risk and vulnerability, enable early warning early action, and sustainably address climate risks and trends. See the 2013 Minimum Standards. P&B indicator: % of relevant IFRC operational plans that are climate smart",,,,,,,,,
Number of target communities / sites in the DRR RCRC response,"If informal, these are discrete continuous sites which require travel between them. If formally recognised, then they are identified as such by name or number by administrative authorities and should be the lowest in the administrative hierarchy (such as village, commune, camp zone).",,,,,,,,,
Total spent for DRR program/operation in CHF as cash transfer,Amounts should include transfer value ONLY but no other indirect costs,,,,,,,,,
Total spent for DRR program/operation in CHF as vouchers,Amounts should include transfer value ONLY but no other indirect costs,,,,,,,,,
Number and % of targeted households who have reported that their income is not continuing to fall (and is not zero),Income includes cash or in-kind and any charitable receipts,,,,,,,,,
Number of targeted households (and people) reached with food (in-kind)  ,,,,,,,,,,
Number and % households receiving food rations from RCRC are satisfied with the amount/volume received,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving food rations from RCRC are satisfied with the types of food received,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving food rations from RCRC are satisfied with how long rations lasted ,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving food rations from RCRC are satisfied with how frequently rations were received,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving food rations from RCRC are satisfied with the time/period that food items were received ,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving cash transfers / vouchers from RCRC are satisfied with the amount received,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving vouchers from RCRC are satisfied with the types purpose / items ,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving cash transfers / vouchers from RCRC are satisfied with how long the cash / vouchers lasted ,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving cash transfers / vouchers from RCRC are satisfied with how frequently cash / vouchers were received ,Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households receiving cash transfers / vouchers from RCRC are satisfied with the time/period that cash / vouchers were received ,Satisfaction as Likert scale 1-5,,,,,,,,,
"Number of targeted households (and people) reached with essential on-farm, off-farm and non-farm inputs/materials/tools for production  ","‘On-farm’: crop, horticulture, livestock, fishery, aquaculture, apiculture, forestry], ‘Off-farm’: farm-related activities around processing, packaging, storage, transportation. ‘Non-farm’: other sectors such as WASH for irrigation",,,,,,,,,
"Number of targeted households (and people) reached with essential on-farm, off-farm and non-farm inputs/materials/tools for income-generation   ",,,,,,,,,,
"Number and % households (and people) receiving essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the types of items received ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the amount/number of items received  ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the speed they were received in  ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the frequency they were received ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving cash/voucher support for essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the types of items received  ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving cash/voucher support for essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the amount received  ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving cash/voucher support for essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the speed it was received in  ",Satisfaction as Likert scale 1-5,,,,,,,,,
"Number and % households (and people) receiving cash/voucher support for essential on-farm, off-farm and non-farm inputs/materials/tools from RCRC are satisfied with the frequency of cash / voucher distributions  ",Satisfaction as Likert scale 1-5,,,,,,,,,
Number of targeted households (and people) reached with essential services/information for production  ,,,,,,,,,,
Number of targeted households (and people) reached with essential services/information for income-generation  ,,,,,,,,,,
"Number of targeted households (and people) reached with essential services/information for employment opportunities, including self-employment  ",,,,,,,,,,
Number and % households (and people) receiving essential services/information from RCRC for production that are satisfied with the relevance to their needs of information [likert scale 1-5] [requires household survey],Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households (and people) receiving essential services/information from RCRC for production that are satisfied with the usefulness of information [likert scale 1-5] [requires household survey],Satisfaction as Likert scale 1-5,,,,,,,,,
Number and % households (and people) receiving essential services/information from RCRC for production that are satisfied with the speed of delivery of information [likert scale 1-5] [requires household survey],Satisfaction as Likert scale 1-5,,,,,,,,,
Number of households (and people) reached with messages on nutritional choices and / or food preparation,,,,,,,,,,
Number of targeted households (and people) who have completed practical and real-time training in improved production practices  ,,,,,,,,,,
Number of targeted households (and people) who have completed practical and real-time training in improved production risk management practices,Including climate-smart training,,,,,,,,,
Number of targeted households (and people) who have completed practical and real-time training /awareness-raising sessions on nutrition-sensitive practices  ,,,,,,,,,,
Number of targeted households (and people) who have completed practical and real-time training /awareness-raising sessions on improved income-generation risk management practices  ,,,,,,,,,,
Number of targeted community-based organizations and self-help groups [social assets] providing community food security and livelihood safety nets,"‘Organisations’ include savings and loans groups, farmer groups, economic associations] that have received RCRC technical/material support ",,,,,,,,,
Number of damaged basic livelihood infrastructure/equipment [physical assets] in targeted communities rehabilitated/restored ,"‘Damaged infrastructure’ includes feeder roads, cereal/seed storage, processing units, water points, production spaces, market stalls",,,,,,,,,
"Number of damaged ecosystems services [e.g. water, land, fodder, fisheries], used by targeted community for their livelihoods, restored  ",,,,,,,,,,
Number of target population sites for which a food security and livelihoods needs assessment is produced,,,,,,,,,,
Needs assessment for livelihoods and food security is used to generate criteria for targeting the most at-risk people/households,,,,,,,,,,
Number of target communities / sites in the FSL RCRC response,"If informal, these are discrete continuous sites which require travel between them. If formally recognised, then they are identified as such by name or number by administrative authorities and should be the lowest in the administrative hierarchy (such as village, commune, camp zone).",,,,,,,,,
Total spent for FSL program/operation in CHF as cash transfer,Amounts should include transfer value ONLY but no other indirect costs,,,,,,,,,
Total spent for FSL program/operation in CHF as vouchers,Amounts should include transfer value ONLY but no other indirect costs,,,,,,,,,
"Number of affected children, adolescents and young adults receiving any form of education support provided by RCRC in affected areas ","‘Education support’ includes homework assistance, remedial classes, catch-up classes, language classes, basic literacy/numeracy classes, schooling support for specific needs, etc. Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
"Number of people (e.g., parents/caregivers, community leaders, authorities) and households reached by RCRC advocacy activities on the importance of education for all children and adolescents, especially in emergencies","Importance of education includes enrolment / access / continuity / protection. Children are 5-12y, adolescents 13-17y and young adults 18-30y",,,,,,,,,
"Number of people (e.g., parents/caregivers, community leaders, authorities) and households engaged in the enrolment and retention of children, adolescents and young adults in educational facilities or learning spaces in affected areas ","‘Educational facilities or learning spaces’ are places where teaching and learning happen. Examples include private homes, child-care centres, pre-schools, temporary and permanent structures such as classrooms, safe spaces, primary and secondary schools, universities, technical and vocational education and training centres, playgrounds and other recreational areas, etc. [6] Children are 5-12y, adolescents 13-17y and young adults 18-30y",,,,,,,,,
"Number of affected children, adolescents) and young adults able to travel to/from educational facilities or learning spaces through RCRC assistance (including vouchers) ","Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
"Number of educational facilities and learning spaces in affected areas receiving early childhood development or education kits, supplies or equipment from RCRC (or through RCRC voucher assistance) ","‘Educational facilities or learning spaces’6 Equipment’ includes connectivity and assistive devices, self-learning materials, etc",,,,,,,,,
Number of teachers and education personnel (incl. volunteer facilitators) provided by RCRC with teaching materials in educational facilities or learning spaces,"‘Educational facilities or learning spaces’6 ‘Teaching materials’ include resources, kits, guides, etc.",,,,,,,,,
"Number of affected children, adolescents and young adults in affected areas receiving early childhood development or education kits, supplies or equipment from RCRC (or through RCRC voucher assistance) ","Equipment’ includes connectivity and assistive devices, self-learning materials, etc. Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of teachers and education personnel (incl. volunteer facilitators) trained by RCRC in improved teaching and learning approaches in affected areas,"‘Learning approaches’ include distance learning / e-learning support, inclusive / adapted services",,,,,,,,,
"Number of educational facilities or learning spaces in which RCRC provides Risk Reduction including health, safety, disasters, PGI (education)",,,,,,,,,,
Number of educational facilities or learning spaces in which RCRC provides life skills education in affected areas,"‘Educational facilities or learning spaces’6 Life skills education includes first aid, health and hygiene, mine risk education, disaster risk reduction, child protection, etc.",,,,,,,,,
"Number of affected children, adolescents and young adults receiving life skills education provided by RCRC in educational facilities or learning spaces in affected areas (or provided by teachers trained by RCRC on related subject matters) ","‘Educational facilities or learning spaces’6 Life skills education includes first aid, health and hygiene, mine risk education, disaster risk reduction, child protection, etc. Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of teachers and education personnel (incl. volunteer facilitators) trained by RCRC on risk reduction and safe schools’ protocols in affected areas,"‘Safe schools protocols’ include those related to conflict, disasters and health emergencies incl. Covid-19 identification, prevention and control",,,,,,,,,
"Number of teachers and education personnel (incl. volunteer facilitators) trained by RCRC on first aid, health or hygiene in affected areas",,,,,,,,,,
"Number of teachers and education personnel (incl. volunteer facilitators) trained by RCRC on safeguarding, protection, gender or inclusion in affected areas","‘PGI training’ includes safeguarding, gender-based violence, sexual exploitation and abuse, discrimination, peace",,,,,,,,,
"Number of education community members (e.g., parents/caregivers, community leaders, authorities) trained by RCRC in school management, school safety, child protection, emergency preparedness and response planning and coordination, conflict prevention and management, contingency planning, or risk reduction/mitigation in affected areas",,,,,,,,,,
Number of educational facilities or learning spaces damaged in affected areas,‘Educational facilities or learning spaces’6,,,,,,,,,
Number of educational facilities or learning spaces used for other purposes than education in affected areas,"‘Educational facilities or learning spaces’6 ‘Other purposes’ include military, temporary evacuation centre / shelter, quarantine / treatment centre, etc.",,,,,,,,,
Number of damaged or occupied education facilities or learning spaces subsequently rehabilitated and reopened by RCRC in affected areas,"‘Educational facilities or learning spaces’6 ‘Occupied includes use by military, as temporary evacuation centre / shelter, quarantine / treatment centre, etc.",,,,,,,,,
"Number of education facilities or learning spaces constructed or rehabilitated by RCRC that comply with safe site selection, design and construction regulations (when in place) or international standards ",‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of educational facilities or learning spaces provided with a power source (e.g., solar power system) by RCRC in affected areas",‘Educational facilities or learning spaces’6,,,,,,,,,
Number of educational facilities or learning spaces provided with safety and security equipment by RCRC in affected areas,‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of people accessing educational facilities or learning spaces constructed, established or rehabilitated by RCRC in affected areas ",‘Educational facilities or learning spaces’6 SADDD,,,,,,,,,
"Number of educational facilities or learning spaces used (with permission) as temporary evacuation centres / shelters with support from RCRC, and duration of such use",‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of educational facilities or learning spaces used (with permission) as temporary evacuation centres / shelters with support from RCRC, which were returned in a useable state or improved state",‘Educational facilities or learning spaces’6,,,,,,,,,
Number of educational facilities or learning spaces provided with disinfection and hygiene packages (incl. dignity kits) by RCRC in affected areas,‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of affected children, adolescents and young adults receiving the disinfection and hygiene packages (incl. dignity kits) distributed by RCRC in educational facilities or learning spaces ","Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD ",,,,,,,,,
Number of educational facilities or learning spaces for which separate male and female improved sanitation were constructed or rehabilitated by RCRC,‘Educational facilities or learning spaces’6,,,,,,,,,
Number of educational facilities or learning spaces for which separate male and female hygiene facilities were rehabilitated or constructed by RCRC,‘Educational facilities or learning spaces’6,,,,,,,,,
Number of educational facilities or learning spaces for which improved sanitation and hygiene facilities were constructed / adapted by RCRC for use by those with physical disabilities,‘Educational facilities or learning spaces’6,,,,,,,,,
Number of educational facilities or learning spaces for which water points have been rehabilitated or constructed by RCRC,‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of affected children, adolescents and young adults with access to separate male and female improved sanitation and hygiene in educational facilities or learning spaces","‘Educational facilities or learning spaces’6 Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
"Number of affected children, adolescents and young adults with access to handwashing facilities established or rehabilitated by RCRC in educational institutions or learning spaces ","‘Educational facilities or learning spaces’6 Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
"Number of affected children, adolescents and young adults with access to safe drinking water from facilities constructed or rehabilitated by RCRC in educational facilities or learning spaces ","‘Educational facilities or learning spaces’6 Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Total cash and voucher assistance (CHF equivalent) transferred by RCRC for education,,,,,,,,,,
Number of individuals receiving cash and voucher assistance (CHF equivalent) transferred by RCRC for education,SADDD,,,,,,,,,
Number of teachers and education personnel (incl. volunteer facilitators) receiving incentives from RCRC ,‘Incentives’ include in the form of CVA,,,,,,,,,
"Number of affected children, adolescents and young adults receiving scholarships from RCRC or whose tuition fees were paid by RCRC","‘Incentives’ include in the form of CVA. Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of educational facilities or learning spaces in which RCRC provides psychosocial support in affected areas,‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of affected children, adolescents and young adults accessing and receiving psychosocial support provided by RCRC in educational facilities or learning spaces in affected areas (or provided by teachers trained by RCRC on psychosocial support)","‘Educational facilities or learning spaces’6 Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of teachers and education personnel (incl. volunteer facilitators) receiving and trained on psychosocial support by RCRC in affected areas ,,,,,,,,,,
"Number of temporary safe spaces established and/or operated by RCRC for the purpose of learning, psychosocial support or recreation ",‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of people who had access to temporary safe spaces established and/or operated by RCRC for the purpose of learning, psychosocial support or recreation",‘Educational facilities or learning spaces’6 SADDD,,,,,,,,,
Number of educational facilities or learning spaces in which RCRC distributes recreational kits or runs recreational activities in affected areas,‘Educational facilities or learning spaces’6 ‘Recreational activities’ include sports education program,,,,,,,,,
"Number of affected children, adolescents and young adults who received recreational materials distributed by RCRC or recreational activities run by RCRC in educational facilities or learning spaces","‘Educational facilities or learning spaces’6 Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of educational facilities or learning spaces in which RCRC distributes a daily meal or snack or take-away food ratio in affected areas,‘Educational facilities or learning spaces’6,,,,,,,,,
"Number of affected children, adolescents and young adults receiving from RCRC a daily meal or snack or take-away food ratio in educational facilities or learning spaces","‘Educational facilities or learning spaces’6 Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of school meals supplied (or equivalent voucher assistance – use of cash cannot be verified even if education is the intended purpose),,,,,,,,,,
"Number of technical, vocational or professional education and training courses delivered by RCRC",,,,,,,,,,
"Number of technical, vocational or professional education and training courses delivered by RCRC, that are adapted to the employment market in the given context, and include a workplace practice",,,,,,,,,,
Number of affected individuals (esp. adolescents and young adults) provided/supported by RCRC with formal or non-formal technical and vocational education and training opportunities,"Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
"Number of affected individuals (esp. adolescents and young adults) provided/supported by RCRC with functional literacy and numeracy classes or any other form of support to facilitate their transition to the job market, vocational or higher education","‘Other forms of support’ include consultation, specific skills training. Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
"Number of educational facilities or learning spaces where a functional identification, complaint or referral mechanism to address PGI-related concerns has been established or strengthened by RCRC","‘Educational facilities or learning spaces’6 ‘PGI-related concerns’ are safeguarding, SEA, SGBV, etc.",,,,,,,,,
"Number of affected children, adolescents and young adults with access to functional identification, complaint or referral mechanism to address PGI-related concerns established or strengthened by RCRC in educational facilities or learning spaces","‘Educational facilities or learning spaces’6 ‘PGI-related concerns’ are safeguarding, SEA, SGBV, etc. Children are 5-12y, adolescents 13-17y and young adults 18-30y. SADDD",,,,,,,,,
Number of target communities / sites in education RCRC response,"If informal, these are discrete continuous sites which require travel between them. If formally recognised, then they are identified as such by name or number by administrative authorities and should be the lowest in the administrative hierarchy (such as village, commune, camp zone).",,,,,,,,,
Total spent for education program/operation in CHF as cash transfer,Amounts should include transfer value ONLY but no other indirect costs,,,,,,,,,
Total spent for education program/operation in CHF as vouchers,Amounts should include transfer value ONLY but no other indirect costs,,,,,,,,,
Number of sectors for which environmental sustainability has been considered in operational plan,,,,,,,,,,
Estimated volume of CO2 emissions generated by flights (and not offset) from deployment of staff and equipment for emergency operation,,,,,,,,,,
Number of projects/activities which include a waste management plan ,,,,,,,,,,
Number of metric tonnes of waste generated by response operation,,,,,,,,,,
Number of metric tonnes of waste captured and safely managed during response operation,,,,,,,,,,
"Reuse, recycling of waste and sale of waste by sector operational strategy",Narrative reporting examples of each waste management approach,,,,,,,,,
% of total response budget which is comprised of goods and services purchased locally or which is cash & voucher assistance,Environmental impact of logistics,,,,,,,,,
Number of clean energy solutions implemented by sector operational strategy,"‘Clean energy solutions’ include solar, wind, gravity",,,,,,,,,
Estimated cost savings on fuel and maintenance through the use of renewable energy sources by sector operational strategy,,,,,,,,,,
"Access to sustainable household energy has been integrated as a cross-cutting theme into Shelter, FSL, Health, or Cash and Voucher Assistance activities","‘Sustainable household energy’ includes fuel efficient cook stoves, solar lamps, access to sustainable cooking fuel source, cost of such included in transfer values, etc",,,,,,,,,
Number of trees planted,,,,,,,,,,
Area of land restored to more ecologically sound state by sectoral activities ,,,,,,,,,,
"Environmental baseline of operation has been assessed using an appropriate environmental screening tool (e.g. the NEAT+), and progress against recommendations has been tracked",,,,,,,,,,
"Environmental awareness raising and capacity building activities, campaigns etc in communities promoting community leadership, engagement and community-led initiatives – presence in sector operational strategy",Narrative description showing examples and implementing organisation,,,,,,,,,
Shelter / CVA needs assessment has considered household energy source for cooking/lighting/heating in relation to environmental impact,,,,,,,,,,
Essential Household Items distributed include low environmental impact fuel type and/or energy efficient stove,,,,,,,,,,
Sustainable construction elements included in design of shelter activities,,,,,,,,,,
Debris / rubble reused in shelter activities,"Narrative description including source and use, and implementing organisation",,,,,,,,,
"Items required for structural maintenance reduce environmental impact, are affordable, make use of local materials and can be easily found in local markets.",,,,,,,,,,
"Number of water pumps or other infrastructure using solar power or other renewable (such as designs employing gravity, wind)",,,,,,,,,,
Faecal sludge treatment is using chemical-free treatment process ,,,,,,,,,,
Number of facilities using solar or other renewable power source,,,,,,,,,,
Estimated greenhouse gas emissions from IFRC activities and its humanitarian supply chain,P&B Indicator: Greenhouse gas emissions from IFRC’s activities and its humanitarian supply chain,,,,,,,,,
% of individual suppliers for response which are local (as a proportion of total suppliers for response),,,,,,,,,,
% and number of local suppliers assessed against environmental sustainability criteria in procurement decisions ,,,,,,,,,,
Environmentally sustainable approaches in response supply chain,"Narrative reporting across all sectors. ‘Environmentally sustainable approaches’ include local procurement, reducing packaging, reduction of single use plastic, compostable or dual-use materials.",,,,,,,,,
Number of people reached by RCRC social cohesion activities to improve relations between migrants / displaced people and host communities,,,,,,,,,,
Number of people targeted who are members of communities hosting migrants or displaced people,,,,,,,,,,
Number of assessments conducted specifically considering migrant needs. ,,,,,,,,,,
Number of humanitarian service points established (migrants and displaced people),,,,,,,,,,
Number of people reached through humanitarian service points (migrants and displaced people),,,,,,,,,,
Specific advocacy representations made towards meeting the needs of migrants and displaced persons,"Narrative description of representations, intended outcomes and any results achieved",,,,,,,,,
Number of people (and households) offered protection assistance specifically related to displacement and migration,"‘Protection assistance’ includes legal assistance, litigation, support for right to stay or tenure, etc. Other forms of protection such as gender and child protection should be recorded under Protection, Gender and Inclusion (PGI)",,,,,,,,,
Training for staff and volunteers in migration and displacement,,,,,,,,,,
a. Number of people reached with restoring family links (RFL) services,Denominator for MIGRATION & DISPLACEMENT indicator c.,,,,,,,,,
b. Number of people reunited with their families through restoring family links (RFL) services,Numerator for MIGRATION & DISPLACEMENT indicator c.,,,,,,,,,
c. % of people who have been reunited with their families through restoring family links (RFL) services ,Indicator c uses data in a and b (=b/a),,,,,,,,,
# of people who receive mental health and psychosocial services in emergency situations from RCRC,"‘Focused psychological and psychosocial care’ includes psychological first aid, linking people with psychological problems or resources and services, case management, psychological counselling, psychotherapy or other psychological interventions.",,,,,,,,,
"Number of PSS kits delivered for children, teenagers, and adults",,,,,,,,,,
Number of people reached with social care for needs arising from emergencies,,,,,,,,,,
Number of people reached with health promotion activities related to NCD management in emergencies,,,,,,,,,,
Number of people supported with home health or disease management for NCDs in emergencies,,,,,,,,,,
Number of people referred for non-NS healthcare services for NCDs during emergencies,,,,,,,,,,
Number of migrants reached with targeted health services for needs created by emergencies.,,,,,,,,,,
Number of people reached with ICCM or other community-level treatment interventions adapted to meet health needs in emergencies,These are services delivered by Community Health Workers / Community Health Volunteers / Community prescribers (task shifting),,,,,,,,,
Number of people reached by other NS health service delivery in emergencies,"Disaggregated by sex, disability, migrant / IDP / refugee, age where known (if limited age information, include 0-17, 18-64, 65+). Do not include numbers already included in other health activities",,,,,,,,,
"Number of people reached with first aid and pre-hospital care by trained RCRC volunteers or staff in a crisis, disaster or conflict","Disaggregated by sex, disability, migrant / IDP / refugee, age where known (if limited age information, include 0-17, 18-64, 65+).",,,,,,,,,
Number of people reached with Search and Rescue activities conducted by the RCRC,"Disaggregated by sex, disability, migrant / IDP / refugee, age where known (if limited age information, include 0-17, 18-64, 65+).",,,,,,,,,
"Number of people reached with first aid and pre-hospital care by trained RCRC volunteers or staff in a crisis, disaster or conflict","Disaggregated by sex, disability, migrant / IDP / refugee, age where known (if limited age information, include 0-17, 18-64, 65+).",,,,,,,,,
Number of people transported by NS ambulances / medical transport to health facilities.,,,,,,,,,,
Number of ambulances operated by the NS to provide medical transportation and pre-hospital care,,,,,,,,,,
"Number of local health facilities supported with staff, equipment and/or running costs for the provision of medical services in emergencies",,,,,,,,,,
"Number of people reached, assisted with emergency health care and medical treatment through RCRC primary healthcare services or different clinical ERU configurations of the RCRC Movement ","Emergency medical units and Red Cross Emergency Clinic ERUs, primary healthcare clinics / mobile clinics . Disaggregated by sex, disability, migrant /IDP / refugee.",,,,,,,,,
Number of consultations through the NS’s medical services or different clinical ERU configurations of the RCRC Movement,"Emergency medical units and Red Cross Emergency Clinic ERUs, primary healthcare clinics / mobile clinics. Disaggregated by sex, disability, migrant /IDP / refugee. ",,,,,,,,,
"Number of people reached, assisted by ERUs / ERTs operated by RCRC Movement, with immunisation: [recorded by vaccine type if possible, otherwise overall] ","Emergency medical units and Red Cross Emergency Clinic ERUs, primary healthcare clinics / mobile clinics. ERTs are emergency response teams run by various NS. Vaccine types: BCG, polio, DP(T), measles (MMR), vitamin A disaggregated by girls / boys. Yellow fever, OCV/cholera, SARS-CoV2, influenza by male / female",,,,,,,,,
Number of people reached through secondary health care facility ERUs / ERTs operated by RCRC Movement,"Secondary / tertiary healthcare and ERUs (health in emergencies – not public health emergencies / outbreaks). Disaggregated by sex, disability, migrant /IDP / refugee",,,,,,,,,
